EE, "*Application to determine response of Building Subject to Earthquake hazard including formal treatment of randomness and uncertainty*", GC, M , Implemented
EE1, "**Ability to select from all Earthquake Loading Options listed in EL**", SP , M , Implemented
EE4, "**Ability to use Various UQ Methods and Variable Options**", , ,
EE4.1, "Ability to use all Forward Propagtion methods defined in UF", SP, M, Implemented
EE4.2, "Ability to use all Reliability Methods defined in UR", SP, M, Implemented
EE4.3, "Ability to use all Global Sensitivity Methods defined in UG section", SP, M, Implemented
EE4.4, "Ability to both use and create surrogates per US section", SP, M,
EE4.5, "Ability to use High Dimensional UQ defined in UH section", SP, M,
EE2, "Ability to select from all Earthquake Loading Options listed in EL", SP , M , Implemented
EE5, "**Misc User Requests**", , ,
EE5.1, "Add to Standard Earthquake a variable indicating analysis failure ", UF, D,  
EE6, "**General Software Requirements**", , , 
EE6.1, "Ability of Practicing Engineers to use multiple coupled resources (applications, databases, viz tools) in engineering practice", GC, M, Implemented
EE6.2, "Ability to utilize resources beyond the desktop including HPC ", GC, M, Implemented  
EE6.3, "Tool should incorporate data from www ", GC, M, Implemented  
EE6.4, "Tool available for download from web ", GC, M, Implemented  
EE6.5, "Ability to benefit from programs that move research results into practice and obtain training ", GC, M, 
EE6.6, "Ability to use educational provisions to gain interdisclipinary education so as to gain expertise in earth sciences and physics, engineering mechanics, geotechnical engineering, and structural engineering in order to be qualified to perform these simulations ", GC, D,  
EE6.7, "Documentation exists on tool usage ", SP, M, Implemented   
EE6.8, "Video Exists demonstrating usage ", SP, M, Implemented   
EE6.9, "Verification Examples Exist ", SP, M, Implemented  
EE6.10, "Validation Examples Exist, validated against tests or other software ", GC, M,
EE6.11, "Tool to allow user to load and save user inputs ", SP, M, Implemented  
EE6.12, "Installer which installs application and all needed software ", UF, D,    
